account_length,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,intl_plan_yes,voice_mail_plan_yes
0.36286919831223624,0.3958333333333333,0.4606447865233808,0.6692307692307692,0.46071062521352923,0.4820433436532508,0.3984962406015038,0.4821558630735615,0.6473599999999999,0.2706766917293233,0.6474769012082444,0.0,0.0,0.0,0.1111111111111111,0.0,1.0
0.32067510548523204,0.0,0.4673250072611095,0.36923076923076925,0.46737273659036555,0.5287925696594428,0.4135338345864661,0.5287691187181355,0.4025599999999999,0.36842105263157887,0.40227434257284994,0.5,0.15000000000000002,0.5,0.3333333333333333,0.0,0.0
0.16877637130801687,0.0,0.5887307580598315,0.5384615384615384,0.5886573283225145,0.28080495356037155,0.518796992481203,0.2807720320466132,0.66016,0.46616541353383456,0.660270078180526,0.48,0.2,0.4796296296296296,0.1111111111111111,0.0,0.0
0.8185654008438819,0.75,0.6520476328783038,0.576923076923077,0.6520327980867783,0.6003095975232199,0.39097744360902253,0.6001456664238892,0.49376,0.3533834586466166,0.4939587775408671,0.605,0.1,0.6055555555555555,0.0,0.0,1.0
0.5316455696202532,0.0,0.4051699099622422,0.4307692307692308,0.40519303040655963,0.53343653250774,0.3157894736842105,0.5335032774945375,0.4992,0.5112781954887218,0.4989339019189765,0.685,0.15000000000000002,0.6851851851851852,0.1111111111111111,0.0,0.0
0.5021097046413502,0.0,0.26430438571013654,0.49230769230769234,0.2642637512811753,0.4814241486068111,0.368421052631579,0.48142753095411506,0.31775999999999993,0.40601503759398494,0.3176972281449893,0.4650000000000001,0.2,0.46481481481481474,0.2222222222222222,0.0,0.0
0.32067510548523204,0.0,0.4525123438861458,0.5923076923076923,0.4525111035189614,0.581733746130031,0.3984962406015038,0.5815731973780044,0.5952000000000001,0.18045112781954886,0.5948827292110874,0.335,0.15000000000000002,0.3351851851851852,0.2222222222222222,0.0,0.0
0.3586497890295358,0.7083333333333333,0.3549230322393262,0.5153846153846154,0.35497096002733175,0.7303405572755419,0.5112781954887218,0.7301529497450837,0.3436800000000001,0.43609022556390975,0.3439943141435678,0.4650000000000001,0.8,0.46481481481481474,0.0,0.0,1.0
0.37974683544303794,0.7083333333333333,0.4882370026139995,0.46923076923076923,0.4882131875640588,0.7154798761609908,0.6466165413533834,0.7155863073561544,0.3088000000000001,0.2556390977443609,0.30916844349680167,0.27999999999999997,0.55,0.2796296296296296,0.1111111111111111,0.0,1.0
0.5864978902953587,0.0,0.4191112401975022,0.5461538461538461,0.4192005466347797,0.4473684210526316,0.6691729323308271,0.4471959213401311,0.53344,0.33834586466165406,0.533049040511727,0.6200000000000001,0.45,0.6203703703703703,0.3333333333333333,0.0,0.0
0.4852320675105485,0.0,0.5927969793784491,0.4307692307692308,0.5927570891697984,0.4944272445820434,0.6015037593984962,0.4945375091041515,0.43743999999999994,0.6917293233082705,0.43710021321961606,0.315,0.2,0.31481481481481477,0.2222222222222222,0.0,0.0
0.4430379746835443,0.75,0.34156259076386875,0.4461538461538461,0.341646737273659,0.6517027863777091,0.35338345864661647,0.6514930808448652,0.5491199999999999,0.5112781954887218,0.5493958777540866,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.1111111111111111,0.0,1.0
0.36286919831223624,0.0,0.6761545164101075,0.36923076923076925,0.6761188930645712,0.31857585139318884,0.5263157894736842,0.31864530225782955,0.45343999999999995,0.3157894736842105,0.4534470504619758,0.4650000000000001,0.1,0.46481481481481474,0.0,0.0,0.0
0.4135021097046413,0.0,0.4301481266337497,0.4461538461538461,0.4301332422275367,0.7260061919504645,0.4436090225563909,0.7257829570284049,0.31455999999999995,0.18796992481203,0.3148542999289267,0.6200000000000001,0.2,0.6203703703703703,0.0,0.0,0.0
0.6160337552742616,0.0,0.5753703165843741,0.46153846153846156,0.5753331055688418,0.4195046439628483,0.6917293233082706,0.4195193008011653,0.61824,0.3157894736842105,0.6183368869936035,0.39,0.2,0.3907407407407407,0.1111111111111111,0.0,0.0
0.05063291139240506,0.0,0.3947139122857973,0.7999999999999999,0.394772804919713,0.6452012383900929,0.39097744360902253,0.6453022578295703,0.5577599999999999,0.6090225563909774,0.5579246624022742,0.355,0.25,0.3555555555555555,0.2222222222222222,0.0,0.0
0.2953586497890295,0.0,0.3046761545164101,0.6692307692307692,0.30474888964810387,0.3922600619195047,0.37593984962406013,0.39220684632192276,0.7174400000000001,0.46616541353383456,0.7171286425017769,0.555,0.25,0.5555555555555556,0.0,0.0,0.0
0.49367088607594933,0.0,0.42869590473424346,0.27692307692307694,0.4287666552784421,0.6588235294117648,0.27819548872180455,0.6587764020393299,0.3590399999999999,0.29323308270676696,0.3589196872778962,0.6400000000000001,0.2,0.6407407407407407,0.0,0.0,0.0
0.40928270042194087,0.0,0.6386871914028464,0.6230769230769231,0.6387085753331055,0.27647058823529413,0.5037593984962405,0.27640203932993446,0.22272,0.45112781954887216,0.22316986496090968,0.23500000000000001,0.2,0.23518518518518516,0.5555555555555556,0.0,0.0
0.430379746835443,0.5,0.3038048213767064,0.3846153846153846,0.3038947728049197,0.6452012383900929,0.49624060150375937,0.6453022578295703,0.7068800000000001,0.29323308270676696,0.7064676616915422,0.34500000000000003,0.2,0.34444444444444444,0.1111111111111111,0.0,1.0
0.4261603375527426,0.0,0.25675283183270403,0.4076923076923077,0.2567475230611548,0.4222910216718266,0.5263157894736842,0.4224326292789512,0.41568000000000005,0.3984962406015037,0.4157782515991471,0.49000000000000005,0.1,0.4907407407407407,0.3333333333333333,0.0,0.0
0.5738396624472574,0.0,0.5785652047632879,0.6692307692307692,0.5785787495729415,0.2996904024767802,0.49624060150375937,0.29970866715222144,0.47072,0.3157894736842105,0.47050461975835106,0.44000000000000006,0.25,0.4407407407407407,0.2222222222222222,0.0,0.0
0.7679324894514767,0.7916666666666666,0.49724077839093817,0.5230769230769231,0.49726682610181067,0.47430340557275547,0.32330827067669166,0.47414420975965044,0.49888,0.39097744360902253,0.4989339019189765,0.36000000000000004,0.15000000000000002,0.3592592592592592,0.3333333333333333,0.0,1.0
0.4135021097046413,0.0,0.43101945977345335,0.423076923076923,0.4309873590707209,0.646749226006192,0.6090225563909775,0.6467589220684632,0.5868800000000001,0.3458646616541353,0.5870646766169154,0.54,0.2,0.5407407407407407,0.3333333333333333,0.0,0.0
0.2995780590717299,0.0,0.8100493755445832,0.5076923076923077,0.8100444140758455,0.8510835913312695,0.43609022556390975,0.8510560815731973,0.59328,0.3533834586466166,0.5934612651030562,0.515,0.05,0.5148148148148147,0.4444444444444444,1.0,0.0
0.35021097046413496,0.375,0.37641591635201865,0.6076923076923076,0.37649470447557226,0.523529411764706,0.556390977443609,0.5236707938820102,0.48512,0.3308270676691729,0.48542999289267946,0.4,0.2,0.4,0.3333333333333333,1.0,1.0
0.3544303797468354,0.0,0.4594830090037758,0.5538461538461539,0.4595148616330714,0.5102167182662539,0.6766917293233082,0.5101966496722505,0.96576,0.5112781954887218,0.9651741293532339,0.48,0.35000000000000003,0.4796296296296296,0.2222222222222222,1.0,0.0
0.430379746835443,0.0,0.5335463258785943,0.20769230769230768,0.5334813802528185,0.604953560371517,0.12781954887218044,0.6048798252002914,0.5846399999999999,0.40601503759398494,0.5842217484008527,0.39,0.15000000000000002,0.3907407407407407,0.2222222222222222,0.0,0.0
0.48101265822784806,0.0,0.26866105140865526,0.5538461538461539,0.2687051588657328,0.3526315789473684,0.45112781954887216,0.3525127458120903,0.3264,0.4285714285714285,0.3262260127931769,0.7050000000000001,0.2,0.7055555555555555,0.2222222222222222,0.0,0.0
0.05063291139240506,0.0,0.540226546616323,0.41538461538461535,0.5401434916296549,0.505263157894737,0.40601503759398494,0.5050983248361253,0.44511999999999996,0.46616541353383456,0.4449182658137882,0.485,0.1,0.48518518518518516,0.4444444444444444,0.0,0.0
0.45147679324894513,0.5833333333333333,0.6218414173685739,0.6307692307692307,0.6217970618380594,0.3863777089783282,0.49624060150375937,0.38638018936635105,0.35808000000000006,0.2857142857142857,0.3582089552238806,0.435,0.15000000000000002,0.4351851851851852,0.0,0.0,1.0
0.26582278481012656,0.8958333333333333,0.3229741504501888,0.5,0.3230269900922446,0.3495356037151703,0.5413533834586466,0.34959941733430444,0.35424,0.36842105263157887,0.35394456289978676,0.42500000000000004,0.30000000000000004,0.4259259259259259,0.1111111111111111,0.0,1.0
0.6413502109704642,0.0,0.4635492303223933,0.7076923076923077,0.4636146224803553,0.3476780185758514,0.6390977443609023,0.34777858703568826,0.5225599999999999,0.6616541353383458,0.5223880597014925,0.5900000000000001,0.2,0.5907407407407407,0.0,0.0,0.0
0.42194092827004215,0.0,0.36683125181527737,0.12307692307692308,0.3669285958319098,0.5832817337461301,0.45112781954887216,0.5833940276766206,0.52032,0.24060150375939848,0.5202558635394454,0.585,0.2,0.5851851851851851,0.1111111111111111,1.0,0.0
0.270042194092827,0.0,0.5248329944815568,0.6230769230769231,0.5247693884523402,0.3913312693498452,0.6090225563909775,0.3914785142024763,0.5756800000000001,0.3308270676691729,0.5756929637526651,0.375,0.30000000000000004,0.3759259259259259,0.1111111111111111,0.0,0.0
0.5527426160337553,0.0,0.5994772001161778,0.6923076923076923,0.5994192005466348,0.31795665634674924,0.13533834586466165,0.3179169701383831,0.91136,0.46616541353383456,0.9111584932480454,0.375,0.1,0.3759259259259259,0.4444444444444444,0.0,0.0
0.3924050632911392,0.7916666666666666,0.6180656404298577,0.5153846153846154,0.6180389477280491,0.46160990712074307,0.6240601503759398,0.46176256372906044,0.28415999999999997,0.3609022556390977,0.2842928216062544,0.515,0.1,0.5148148148148147,0.1111111111111111,0.0,1.0
0.32489451476793246,0.0,0.5930874237583503,0.5384615384615384,0.593098735907072,0.6770897832817339,0.30827067669172936,0.6769847050254916,0.48704000000000003,0.6541353383458647,0.4868514570007107,0.4650000000000001,0.1,0.46481481481481474,0.2222222222222222,0.0,0.0
0.3164556962025316,0.0,0.3557943653790299,0.3769230769230769,0.3558250768705159,0.45294117647058824,0.3308270676691729,0.4530225782957028,0.5808,0.33834586466165406,0.5806680881307746,0.375,0.15000000000000002,0.3759259259259259,0.5555555555555556,0.0,0.0
0.18987341772151897,0.0,0.5503920999128666,0.3846153846153846,0.5503928937478646,0.5408668730650156,0.2857142857142857,0.5407865986890021,0.54144,0.5263157894736842,0.5415778251599146,0.5599999999999999,0.25,0.5592592592592592,0.3333333333333333,0.0,0.0
0.3333333333333333,0.0,0.6180656404298577,0.6076923076923076,0.6180389477280491,0.5464396284829722,0.3007518796992481,0.5462490895848506,0.3872,0.7142857142857143,0.38734896943852165,0.605,0.15000000000000002,0.6055555555555555,0.2222222222222222,0.0,0.0
0.5189873417721519,0.0,0.39529480104559983,0.6538461538461539,0.3952852750256235,0.6176470588235294,0.5639097744360901,0.6176256372906045,0.53408,0.36842105263157887,0.5337597725657426,0.39,0.1,0.3907407407407407,0.4444444444444444,0.0,0.0
0.6582278481012658,0.0,0.5030496659889632,0.676923076923077,0.5030748206354629,0.5040247678018577,0.46616541353383456,0.5040058266569555,0.5756800000000001,0.3458646616541353,0.5756929637526651,0.42000000000000004,0.25,0.42037037037037034,0.0,1.0,0.0
0.3924050632911392,0.0,0.7380191693290735,0.41538461538461535,0.7379569525111035,0.3752321981424149,0.7744360902255638,0.3750910415149308,0.23296000000000003,0.6165413533834586,0.2331201137171286,0.525,0.1,0.5259259259259259,0.0,0.0,0.0
0.30801687763713076,0.0,0.5018878884693582,0.576923076923077,0.5018790570550051,0.5625386996904026,0.48120300751879697,0.5626365622723962,0.43168000000000006,0.3984962406015037,0.431414356787491,0.5900000000000001,0.5,0.5907407407407407,0.0,0.0,0.0
0.4556962025316455,0.0,0.3691548068544874,0.49230769230769234,0.3691492996241886,0.5346749226006193,0.5037593984962405,0.5345957756737071,0.80096,0.36842105263157887,0.8009950248756219,0.38,0.1,0.3796296296296296,0.3333333333333333,0.0,0.0
0.26160337552742613,0.0,0.5033401103688644,0.7000000000000001,0.5034164673727366,0.6154798761609908,0.46616541353383456,0.6154406409322651,0.59232,0.23308270676691734,0.592039800995025,0.53,0.15000000000000002,0.5296296296296296,0.0,0.0,0.0
0.6160337552742616,0.75,0.7173976183560847,0.3307692307692308,0.7172873249060471,0.6095975232198143,0.518796992481203,0.6096139839766934,0.16191999999999998,0.6240601503759399,0.162046908315565,0.6900000000000001,0.35000000000000003,0.6907407407407407,0.5555555555555556,0.0,1.0
0.7215189873417721,0.0,0.5948300900377578,0.6615384615384615,0.5948069695934403,0.0,0.593984962406015,0.0,0.78688,0.2706766917293233,0.7867803837953091,0.63,0.5,0.6296296296296295,0.3333333333333333,0.0,0.0
0.3755274261603375,0.0,0.275341272146384,0.6384615384615385,0.2753672702425692,0.25417956656346746,0.7368421052631577,0.2541879096868172,0.45184,0.4736842105263158,0.4520255863539446,0.5700000000000001,0.15000000000000002,0.5703703703703703,0.2222222222222222,0.0,0.0
0.3755274261603375,0.0,0.43769968051118213,0.2846153846153846,0.43764947044755725,0.6278637770897834,0.4285714285714286,0.627822286962855,0.52032,0.3308270676691729,0.5202558635394454,0.61,0.25,0.6092592592592593,0.2222222222222222,0.0,0.0
0.48101265822784806,0.0,0.7792622712750509,0.3153846153846154,0.7792962077212162,0.6024767801857587,0.3458646616541353,0.6023306627822287,0.89568,0.33834586466165406,0.8955223880597014,0.24,0.1,0.24074074074074073,0.3333333333333333,0.0,0.0
0.3924050632911392,0.0,0.5071158873075806,0.3846153846153846,0.5071745814827467,0.5300309597523221,0.46616541353383456,0.5298616168973052,0.6352,0.4135338345864662,0.6353944562899787,0.45999999999999996,0.1,0.45925925925925926,0.4444444444444444,0.0,0.0
0.4894514767932489,0.0,0.3229741504501888,0.7000000000000001,0.3230269900922446,0.675232198142415,0.4586466165413534,0.6751638747268754,0.57472,0.10526315789473684,0.5749822316986495,0.68,0.15000000000000002,0.6796296296296296,0.5555555555555556,0.0,0.0
0.28270042194092826,0.0,0.5820505373221028,0.25384615384615383,0.5819952169456781,0.6823529411764706,0.6541353383458646,0.6824471959213402,0.46143999999999996,0.43609022556390975,0.4612651030561477,0.545,0.30000000000000004,0.5444444444444444,0.2222222222222222,0.0,0.0
0.2953586497890295,0.0,0.6703456288120825,0.3615384615384615,0.670310898530919,0.7656346749226007,0.43609022556390975,0.7654770575382375,0.46624,0.6917293233082705,0.46624022743425714,0.5900000000000001,0.5,0.5907407407407407,0.0,0.0,0.0
0.13924050632911392,0.0,0.5901829799593378,0.3076923076923077,0.590194738640246,0.538390092879257,0.5413533834586466,0.5382374362709396,0.58592,0.6541353383458647,0.585643212508884,0.625,0.1,0.6259259259259259,0.1111111111111111,0.0,0.0
0.6329113924050633,0.0,0.6122567528318327,0.16923076923076918,0.612230953194397,0.2575851393188855,0.39097744360902253,0.2574654042243263,0.70976,0.3984962406015037,0.7093105899076046,0.6200000000000001,0.05,0.6203703703703703,0.0,1.0,0.0
0.1940928270042194,0.5833333333333333,0.3894859134475748,0.4538461538461539,0.3894772804919713,0.4235294117647059,0.5413533834586466,0.4235251274581209,0.21152,0.3157894736842105,0.21179815209665953,0.39,0.1,0.3907407407407407,0.1111111111111111,0.0,1.0
0.4683544303797468,0.0,0.47400522799883826,0.5230769230769231,0.4740348479672019,0.5232198142414861,0.26315789473684204,0.523306627822287,0.67488,0.43609022556390975,0.6744847192608385,0.58,0.2,0.5796296296296296,0.1111111111111111,0.0,0.0
0.270042194092827,0.0,0.43886145803078713,0.27692307692307694,0.43884523402801506,0.4244582043343654,0.6240601503759398,0.42461762563729055,0.29600000000000004,0.5789473684210525,0.29637526652452023,0.33,0.30000000000000004,0.3296296296296296,0.2222222222222222,0.0,0.0
0.5822784810126582,0.0,0.4583212314841708,0.7461538461538461,0.4583190980526136,0.6764705882352942,0.37593984962406013,0.6762563729060451,0.3932800000000001,0.6466165413533834,0.3930348258706467,0.63,0.4,0.6296296296296295,0.1111111111111111,0.0,0.0
0.35021097046413496,0.0,0.45454545454545453,0.676923076923077,0.4545609839426033,0.4452012383900929,0.4285714285714286,0.44537509104151496,0.46912,0.5488721804511277,0.4690831556503198,0.4,0.25,0.4,0.1111111111111111,0.0,0.0
0.6075949367088608,0.0,0.6151611966308452,0.48461538461538456,0.615134950461223,0.4486068111455109,0.5488721804511278,0.448652585579024,0.38048000000000004,0.6766917293233082,0.38024164889836526,0.34,0.15000000000000002,0.34074074074074073,0.2222222222222222,0.0,0.0
0.30801687763713076,0.0,0.41039790880046473,0.5846153846153846,0.41048855483430136,0.3569659442724458,0.045112781954887216,0.35688273852876906,0.77376,0.30827067669172925,0.773276474769012,0.49500000000000005,0.30000000000000004,0.4944444444444444,0.3333333333333333,0.0,0.0
0.3291139240506329,0.0,0.2796979378449027,0.7615384615384616,0.27980867782712676,0.891950464396285,0.5639097744360901,0.8918426802621996,0.616,0.6165413533834586,0.6162046908315564,0.42000000000000004,0.2,0.42037037037037034,0.2222222222222222,1.0,0.0
0.6371308016877637,0.41666666666666663,0.6688934069125763,0.6538461538461539,0.6689443115818244,0.6879256965944274,0.43609022556390975,0.6879096868171886,0.6969599999999999,0.2857142857142857,0.6965174129353233,0.71,0.15000000000000002,0.7092592592592593,1.0,1.0,1.0
0.5654008438818565,0.0,0.464420563462097,0.5384615384615384,0.4644687393235395,0.3108359133126935,0.631578947368421,0.31099781500364165,0.62464,0.30827067669172925,0.624733475479744,0.52,0.1,0.5203703703703704,0.3333333333333333,0.0,0.0
0.3881856540084388,0.0,0.4998547778100494,0.4461538461538461,0.4998291766313632,0.48792569659442725,0.21804511278195488,0.48798252002913334,0.6585599999999999,0.3458646616541353,0.6581378820184789,0.605,0.25,0.6055555555555555,0.1111111111111111,0.0,0.0
0.810126582278481,0.35416666666666663,0.33923903572465874,0.5153846153846154,0.3392552101127434,0.5315789473684212,0.33834586466165417,0.5316824471959213,0.50464,0.6541353383458647,0.5046197583511016,0.6150000000000001,0.15000000000000002,0.6148148148148147,0.1111111111111111,0.0,1.0
0.3291139240506329,0.35416666666666663,0.46674411850130704,0.6076923076923076,0.4666894431158182,0.6578947368421053,0.4285714285714286,0.6576839038601603,0.5264,0.5413533834586466,0.5266524520255862,0.455,0.1,0.45555555555555555,0.1111111111111111,0.0,1.0
0.3755274261603375,0.0,0.3880336915480686,0.5692307692307692,0.3881106935428767,0.8414860681114552,0.5864661654135338,0.8415877640203934,0.704,0.5263157894736842,0.7036247334754797,0.7050000000000001,0.05,0.7055555555555555,0.0,0.0,0.0
0.5021097046413502,0.0,0.37060702875399365,0.4538461538461539,0.3706867099419201,0.5352941176470589,0.5263157894736842,0.5353241077931538,0.6112,0.5037593984962406,0.6112295664534471,0.335,0.4,0.3351851851851852,0.1111111111111111,0.0,0.0
0.569620253164557,0.0,0.6764449607900087,0.6615384615384615,0.6764605398018448,0.7430340557275542,0.6541353383458646,0.7428987618353969,0.27296,0.42105263157894735,0.2729211087420042,0.86,0.2,0.8592592592592592,0.0,0.0,0.0
0.15189873417721517,0.0,0.5349985477781005,0.6230769230769231,0.53501879057055,0.421671826625387,0.4736842105263157,0.42170429715950475,0.54112,0.5263157894736842,0.540867093105899,0.7000000000000001,0.25,0.7,0.3333333333333333,0.0,0.0
0.24894514767932485,0.6041666666666666,0.7513796108045309,0.6,0.7512811752647762,0.5715170278637772,0.43609022556390975,0.5713765477057539,0.19424,0.3007518796992481,0.19402985074626866,0.7000000000000001,0.6000000000000001,0.7,0.0,1.0,1.0
0.5485232067510548,0.6041666666666666,0.6752831832704037,0.5153846153846154,0.675264776221387,0.5622291021671828,0.5488721804511278,0.562272396212673,0.4489599999999999,0.26315789473684215,0.4491826581378819,0.525,0.1,0.5259259259259259,0.1111111111111111,0.0,1.0
0.47679324894514763,0.0,0.9262271275050828,0.6461538461538462,0.9262043047488896,0.4018575851393189,0.518796992481203,0.4020393299344501,0.55264,0.6541353383458647,0.5522388059701493,0.55,0.15000000000000002,0.55,0.1111111111111111,0.0,0.0
0.3544303797468354,0.0,0.5898925355794365,0.2384615384615384,0.5898530919029723,0.5095975232198143,0.3007518796992481,0.5094683175528041,0.5574399999999999,0.3007518796992481,0.5572139303482586,0.5599999999999999,0.35000000000000003,0.5592592592592592,0.1111111111111111,0.0,0.0
0.35021097046413496,0.0,0.8187627069416208,0.5,0.8187564058763238,0.6272445820433438,0.4586466165413534,0.6270939548434086,0.56352,0.7969924812030075,0.5636105188343994,0.635,0.1,0.6351851851851852,0.2222222222222222,0.0,0.0
0.27848101265822783,0.5833333333333333,0.25501016555329653,0.4538461538461539,0.2550392893747864,0.8049535603715171,0.27819548872180455,0.8048069919883467,0.3590399999999999,0.5413533834586466,0.3589196872778962,0.5,0.1,0.5,0.2222222222222222,0.0,1.0
0.15189873417721517,0.0,0.5774034272436829,0.41538461538461535,0.5773829859924837,0.4792569659442724,0.39097744360902253,0.4792425345957757,0.8310400000000001,0.3308270676691729,0.8308457711442785,0.42000000000000004,0.55,0.42037037037037034,0.0,0.0,0.0
0.4430379746835443,0.0,0.597444089456869,0.576923076923077,0.5973693201229927,0.4823529411764706,0.24812030075187974,0.48252002913328473,0.25824,0.21804511278195482,0.25799573560767586,0.315,0.15000000000000002,0.31481481481481477,0.3333333333333333,0.0,0.0
0.3164556962025316,0.0,0.471391228579727,0.32307692307692304,0.47147249743764946,0.28730650154798765,0.3834586466165413,0.28732702112163144,0.5504,0.37593984962406013,0.5501066098081022,0.5,0.15000000000000002,0.5,0.0,0.0,0.0
0.18565400843881855,0.6041666666666666,0.37351147255300615,0.5307692307692308,0.37359070720874615,0.5922600619195048,0.4887218045112782,0.5921340131099782,0.60224,0.37593984962406013,0.6019900497512436,0.395,0.30000000000000004,0.3944444444444444,0.2222222222222222,0.0,1.0
0.4556962025316455,0.0,0.3212314841707813,0.22307692307692306,0.32131875640587637,0.5727554179566564,0.3609022556390977,0.5728332119446468,0.32320000000000004,0.12781954887218044,0.32338308457711434,0.545,0.25,0.5444444444444444,0.1111111111111111,0.0,0.0
0.4683544303797468,0.0,0.4382805692709846,0.5538461538461539,0.4383327639221045,0.46532507739938084,0.4887218045112782,0.4654042243262928,0.48928000000000005,0.631578947368421,0.48898365316275755,0.41500000000000004,0.35000000000000003,0.41481481481481486,0.1111111111111111,0.0,0.0
0.3924050632911392,0.0,0.6633749636944525,0.7384615384615384,0.6633071404168089,0.5065015479876163,0.5338345864661653,0.5065549890750182,0.3942399999999999,0.3834586466165414,0.39445628997867793,0.43,0.2,0.4296296296296296,0.1111111111111111,1.0,0.0
0.33755274261603374,0.0,0.4019750217833285,0.18461538461538463,0.40194738640245986,0.7947368421052632,0.7142857142857142,0.7946103423160961,0.4297599999999999,0.5939849624060151,0.4299928926794598,0.45999999999999996,0.2,0.45925925925925926,0.2222222222222222,0.0,0.0
0.49367088607594933,0.75,0.835608480975893,0.5461538461538461,0.8354970960027331,0.41640866873065013,0.593984962406015,0.41624180626365626,0.45375999999999994,0.15789473684210525,0.4534470504619758,0.49000000000000005,0.25,0.4907407407407407,0.3333333333333333,0.0,1.0
0.3164556962025316,0.8333333333333333,0.49578855649143194,0.3846153846153846,0.4957294157840792,0.27275541795665637,0.4436090225563909,0.2727603787327021,0.29791999999999996,0.30827067669172925,0.2977967306325515,0.515,0.05,0.5148148148148147,0.2222222222222222,0.0,1.0
0.4345991561181434,0.0,0.30903282021492884,0.4,0.30901947386402456,0.3944272445820433,0.46616541353383456,0.3943918426802622,0.4489599999999999,0.33834586466165406,0.4491826581378819,0.525,0.30000000000000004,0.5259259259259259,0.2222222222222222,0.0,0.0
0.43881856540084385,0.0,0.598605866976474,0.49230769230769234,0.5985650837034505,0.37739938080495355,0.32330827067669166,0.3772760378732702,0.5776,0.42105263157894735,0.5778251599147122,0.54,0.25,0.5407407407407407,0.1111111111111111,0.0,0.0
0.012658227848101264,0.0,0.47197211733952943,0.46923076923076923,0.47198496754356,0.31145510835913315,0.43609022556390975,0.3113619810633649,0.63264,0.3308270676691729,0.632551528073916,0.71,0.2,0.7092592592592593,0.0,1.0,0.0
0.2869198312236287,0.0,0.6447865233807726,0.5846153846153846,0.6446873932353946,0.41517027863777095,0.5112781954887218,0.4151493080844866,0.60064,0.2857142857142857,0.6005685856432124,0.26,0.25,0.25925925925925924,0.1111111111111111,0.0,0.0
0.16033755274261602,0.35416666666666663,0.6491431890792912,0.6692307692307692,0.6491288008199521,0.5445820433436533,0.368421052631579,0.5444282592862345,0.5168,0.23308270676691734,0.5167022032693673,0.45999999999999996,0.05,0.45925925925925926,0.3333333333333333,0.0,1.0
0.2151898734177215,0.6458333333333333,0.3918094684867848,0.32307692307692304,0.3918688076528869,0.5009287925696595,0.4586466165413534,0.5010924981791697,0.6592,0.3458646616541353,0.6588486140724945,0.55,0.2,0.55,0.1111111111111111,0.0,1.0
0.2995780590717299,0.0,0.7749056055765321,0.3076923076923077,0.7748548001366586,0.4074303405572756,0.556390977443609,0.4075018208302986,0.20032000000000003,0.5939849624060151,0.20042643923240938,0.385,0.15000000000000002,0.3851851851851852,0.4444444444444444,1.0,0.0
0.17299578059071727,0.0,0.3796108045309324,0.9615384615384616,0.3795695251110352,0.6306501547987617,0.5338345864661653,0.6307356154406408,0.38144,0.21052631578947367,0.3816631130063965,0.7150000000000001,0.15000000000000002,0.7148148148148148,0.5555555555555556,0.0,0.0
0.27848101265822783,0.0,0.4664536741214058,0.4307692307692308,0.46651861974718145,0.4226006191950464,0.24812030075187974,0.4224326292789512,0.20128,0.21804511278195482,0.201137171286425,0.42000000000000004,0.6000000000000001,0.42037037037037034,0.1111111111111111,0.0,0.0
0.15189873417721517,0.0,0.3708974731338949,0.48461538461538456,0.3708575333105569,0.6724458204334366,0.706766917293233,0.6722505462490895,0.6041599999999999,0.5338345864661654,0.6041222459132907,0.735,0.1,0.7351851851851852,0.3333333333333333,0.0,0.0
0.1181434599156118,0.0,0.45454545454545453,0.5692307692307692,0.4545609839426033,0.545201238390093,0.39097744360902253,0.545156591405681,0.70016,0.443609022556391,0.7000710732054014,0.52,0.1,0.5203703703703704,0.1111111111111111,0.0,0.0
0.4556962025316455,0.0,0.3746732500726111,0.5230769230769231,0.37461564742056713,0.45386996904024773,0.7218045112781954,0.45375091041514926,0.6911999999999999,0.6992481203007518,0.6908315565031982,0.41500000000000004,0.15000000000000002,0.41481481481481486,0.1111111111111111,0.0,0.0
0.20675105485232065,0.0,0.855358698809178,0.3615384615384615,0.8553126067646053,0.4207430340557276,0.6165413533834586,0.42061179898033496,0.07936000000000001,0.3533834586466166,0.07960199004975124,0.525,0.30000000000000004,0.5259259259259259,0.1111111111111111,0.0,0.0
0.26582278481012656,0.0,0.4859134475747894,0.48461538461538456,0.48599248377178,0.46130030959752316,0.5037593984962405,0.4613983976693372,0.42111999999999994,0.3533834586466166,0.42146410803127216,0.535,0.1,0.5351851851851852,0.2222222222222222,0.0,0.0
0.4683544303797468,0.0,0.7383096137089746,0.5615384615384615,0.738298599248377,0.38173374613003097,0.49624060150375937,0.381646030589949,0.2672,0.3609022556390977,0.2672352523098791,0.58,0.1,0.5796296296296296,0.1111111111111111,0.0,0.0
0.6624472573839663,0.0,0.5480685448736567,0.5230769230769231,0.548001366586949,0.17925696594427243,0.4436090225563909,0.17916970138383104,0.81536,0.3007518796992481,0.8152096659559345,0.515,0.15000000000000002,0.5148148148148147,0.1111111111111111,0.0,0.0
0.40506329113924044,0.0,0.23206505954109782,0.576923076923077,0.23214895797745133,0.5291021671826626,0.556390977443609,0.5291332847778587,0.2896000000000001,0.3533834586466166,0.2899786780383795,0.7200000000000001,0.2,0.7203703703703703,0.2222222222222222,0.0,0.0
